Sample Header
2497,192,-8140774,-8142721,-7818781,-7839716,-8146994,-8147287,-7820965,-7834473,0,0,0
2498,193,-8140788,-8142734,-7819028,-7839739,-8147011,-8147301,-7822259,-7834431,0,0,0
2499,194,-8140784,-8142731,-7819274,-7839924,-8147007,-8147301,-7823131,-7834554,0,0,0
2500,195,-8140822,-8142771,-7819202,-7839932,-8147045,-8147337,-7822721,-7834853,0,0,0
2501,196,-8140812,-8142757,-7819059,-7839903,-8147032,-8147322,-7822297,-7834786,304,-128,8016
2502,197,-8141013,-8142954,-7819187,-7840077,-8147233,-8147526,-7822094,-7834864,0,0,0
2503,198,-8141150,-8143092,-7819352,-7840360,-8147375,-8147668,-7821947,-7835068,0,0,0
2504,199,-8141139,-8143079,-7819320,-7840373,-8147363,-8147651,-7821628,-7835089,0,0,0
2505,200,-8141122,-8143061,-7819225,-7839994,-8147344,-8147636,-7822661,-7835250,0,0,0
2506,201,-8141196,-8143134,-7819150,-7839998,-8147416,-8147710,-7823558,-7835149,0,0,0
2507,202,-8141157,-8143101,-7819353,-7840314,-8147380,-8147668,-7823450,-7835257,0,0,0
2508,203,-8141255,-8143191,-7819374,-7840401,-8147475,-8147764,-7823163,-7835267,0,0,0
2509,204,-8141244,-8143181,-7819429,-7840311,-8147461,-8147756,-7822697,-7835166,0,0,0
2510,205,-8141309,-8143252,-7819672,-7840359,-8147533,-8147827,-7822354,-7835186,0,0,0
2511,206,-8141379,-8143318,-7819858,-7840626,-8147601,-8147897,-7822253,-7835394,336,-144,8032
2512,207,-8141357,-8143299,-7819899,-7840776,-8147581,-8147874,-7821984,-7835461,0,0,0
2513,208,-8141346,-8143289,-7819589,-7840566,-8147571,-8147864,-7821800,-7835406,0,0,0
2514,209,-8141277,-8143220,-7819371,-7840361,-8147503,-8147791,-7823648,-7835296,0,0,0
2515,210,-8141446,-8143388,-7819812,-7840574,-8147672,-8147959,-7824203,-7835329,0,0,0
2516,211,-8141531,-8143473,-7819941,-7840761,-8147757,-8148046,-7824008,-7835446,0,0,0
2517,212,-8141478,-8143422,-7819826,-7840722,-8147705,-8147992,-7823574,-7835371,0,0,0
2518,213,-8141550,-8143501,-7819721,-7840701,-8147775,-8148066,-7823168,-7835287,0,0,0
2519,214,-8141633,-8143581,-7819876,-7840971,-8147854,-8148143,-7823043,-7835464,0,0,0
2520,215,-8141708,-8143654,-7820004,-7841186,-8147931,-8148222,-7822844,-7835595,0,0,0
2521,216,-8141742,-8143695,-7819822,-7841092,-8147971,-8148259,-7822335,-7835401,0,0,0
2522,217,-8141834,-8143782,-7819951,-7840974,-8148059,-8148351,-7822077,-7835714,304,-144,8032
2523,218,-8141875,-8143825,-7820225,-7840928,-8148100,-8148393,-7823690,-7836421,0,0,0
2524,219,-8141851,-8143798,-7820404,-7841116,-8148079,-8148369,-7824409,-7836182,0,0,0
2525,220,-8141837,-8143781,-7820387,-7841162,-8148060,-8148346,-7824049,-7836118,0,0,0
2526,221,-8141889,-8143831,-7820226,-7841091,-8148114,-8148401,-7823567,-7835971,0,0,0
2527,222,-8141974,-8143915,-7820314,-7841258,-8148199,-8148489,-7823298,-7836044,0,0,0
2528,223,-8142044,-8143989,-7820503,-7841532,-8148270,-8148555,-7823166,-7836257,0,0,0
2529,224,-8142002,-8143951,-7820362,-7841539,-8148230,-8148517,-7822759,-7836154,0,0,0
2530,225,-8142043,-8143986,-7820186,-7841362,-8148268,-8148558,-7822623,-7835938,0,0,0
2531,226,-8142137,-8144086,-7820344,-7841291,-8148361,-8148653,-7824117,-7836157,0,0,0
2532,227,-8142186,-8144132,-7820498,-7841584,-8148408,-8148702,-7824432,-7836378,272,-96,8000
2533,228,-8142233,-8144176,-7820577,-7841732,-8148457,-8148749,-7824171,-7836389,0,0,0
2534,229,-8142269,-8144211,-7820377,-7841629,-8148493,-8148779,-7823693,-7836214,0,0,0
2535,230,-8142181,-8144124,-7820315,-7841687,-8148406,-8148691,-7823344,-7836221,0,0,0
2536,231,-8142271,-8144217,-7820504,-7841986,-8148496,-8148785,-7823222,-7836412,0,0,0
2537,232,-8142312,-8144256,-7820531,-7842062,-8148533,-8148826,-7822919,-7836470,0,0,0
2538,233,-8142374,-8144321,-7820672,-7841780,-8148598,-8148887,-7823477,-7836701,0,0,0
2539,234,-8142394,-8144339,-7820797,-7841635,-8148616,-8148908,-7824732,-7836600,0,0,0
2540,235,-8142388,-8144336,-7820968,-7841905,-8148614,-8148907,-7824756,-7836615,0,0,0
2541,236,-8142461,-8144407,-7821144,-7842143,-8148689,-8148977,-7824605,-7836778,0,0,0
2542,237,-8142601,-8144544,-7820960,-7842061,-8148827,-8149114,-7824112,-7836634,256,-112,8016
2543,238,-8142567,-8144511,-7820834,-7842019,-8148795,-8149083,-7823696,-7836531,0,0,0
2544,239,-8142635,-8144577,-7820983,-7842267,-8148855,-8149144,-7823548,-7836679,0,0,0
2545,240,-8142762,-8144707,-7821065,-7842475,-8148986,-8149273,-7823298,-7836818,0,0,0
2546,241,-8142854,-8144801,-7821025,-7842275,-8149079,-8149367,-7823835,-7836956,0,0,0
2547,242,-8142764,-8144706,-7820868,-7842009,-8148983,-8149277,-7825498,-7836946,0,0,0
2548,243,-8142761,-8144704,-7820975,-7842209,-8148981,-8149272,-7825561,-7837075,0,0,0
2549,244,-8142887,-8144836,-7821228,-7842507,-8149116,-8149404,-7825470,-7837252,0,0,0
2550,245,-8143002,-8144950,-7821137,-7842517,-8149232,-8149517,-7825066,-7837201,0,0,0
2551,246,-8143056,-8145003,-7821094,-7842411,-8149284,-8149570,-7824547,-7837007,0,0,0
2552,247,-8143098,-8145039,-7821447,-7842569,-8149324,-8149612,-7824268,-7837075,272,-160,8144
2553,248,-8143111,-8145053,-7821586,-7842832,-8149336,-8149625,-7824117,-7837246,0,0,0
2554,249,-8143077,-8145022,-7821556,-7842886,-8149307,-8149597,-7823753,-7837237,0,0,0
2555,250,-8143067,-8145014,-7821414,-7842742,-8149293,-8149586,-7823436,-7837132,0,0,0
2556,251,-8143181,-8145126,-7821520,-7842626,-8149407,-8149699,-7825227,-7837247,0,0,0
2557,252,-8143294,-8145242,-7821743,-7842930,-8149521,-8149809,-7826236,-7837344,0,0,0
2558,253,-8143269,-8145214,-7821768,-7843036,-8149496,-8149786,-7825976,-7837382,0,0,0
2559,254,-8143241,-8145186,-7821516,-7842914,-8149469,-8149757,-7825454,-7837201,0,0,0
2560,255,-8143296,-8145246,-7821460,-7842962,-8149529,-8149817,-7825089,-7837145,0,0,0
2561,0,-8143371,-8145319,-7821609,-7843193,-8149602,-8149891,-7824891,-7837309,0,0,0
2562,1,-8143386,-8145330,-7821674,-7843326,-8149614,-8149906,-7824641,-7837374,304,-192,8224
2563,2,-8143467,-8145409,-7821508,-7843232,-8149689,-8149986,-7824179,-7837241,0,0,0
2564,3,-8143512,-8145456,-7821640,-7843154,-8149735,-8150031,-7824379,-7837446,0,0,0
2565,4,-8143530,-8145476,-7821864,-7843336,-8149757,-8150050,-7826040,-7837548,0,0,0
2566,5,-8143639,-8145584,-7821992,-7843557,-8149867,-8150159,-7826140,-7837652,0,0,0
2567,6,-8143756,-8145698,-7821852,-7843464,-8149982,-8150274,-7825682,-7837491,0,0,0
2568,7,-8143734,-8145681,-7822002,-7843376,-8149960,-8150256,-7825230,-7837327,0,0,0
2569,8,-8143788,-8145736,-7822181,-7843589,-8150012,-8150308,-7824924,-7837425,0,0,0
2570,9,-8143839,-8145786,-7822334,-7843822,-8150062,-8150357,-7824752,-7837588,0,0,0
2571,10,-8143911,-8145861,-7822181,-7843768,-8150137,-8150431,-7824334,-7837495,0,0,0
2572,11,-8143896,-8145847,-7821996,-7843667,-8150122,-8150414,-7824144,-7837791,480,-160,8160
2573,12,-8144014,-8145966,-7822290,-7843698,-8150241,-8150531,-7825979,-7838120,0,0,0
2574,13,-8144098,-8146049,-7822521,-7843929,-8150322,-8150614,-7826595,-7838067,0,0,0
2575,14,-8143977,-8145925,-7822465,-7843952,-8150199,-8150493,-7826183,-7837998,0,0,0
2576,15,-8143937,-8145884,-7822250,-7843828,-8150159,-8150452,-7825660,-7837864,0,0,0
2577,16,-8144047,-8145995,-7822208,-7843922,-8150271,-8150561,-7825311,-7838211,0,0,0
2578,17,-8144056,-8146001,-7822383,-7844241,-8150280,-8150567,-7825167,-7838323,0,0,0
2579,18,-8144109,-8146052,-7822341,-7844309,-8150333,-8150619,-7824849,-7838301,0,0,0
2580,19,-8144158,-8146104,-7822128,-7844185,-8150382,-8150672,-7824384,-7838137,0,0,0
2581,20,-8144262,-8146212,-7822302,-7844171,-8150485,-8150777,-7825152,-7838424,0,0,0
2582,21,-8144321,-8146267,-7822557,-7844314,-8150542,-8150836,-7827103,-7838514,352,-96,7952
2583,22,-8144289,-8146232,-7822544,-7844406,-8150509,-8150805,-7827008,-7838441,0,0,0
2584,23,-8144293,-8146237,-7822419,-7844281,-8150517,-8150810,-7826450,-7838237,0,0,0
2585,24,-8144401,-8146342,-7822602,-7844270,-8150626,-8150918,-7826006,-7838153,0,0,0
2586,25,-8144470,-8146415,-7822791,-7844562,-8150696,-8150987,-7825899,-7838356,0,0,0
2587,26,-8144509,-8146452,-7822845,-7844729,-8150731,-8151024,-7825661,-7838412,0,0,0
2588,27,-8144512,-8146452,-7822675,-7844647,-8150734,-8151026,-7825172,-7838269,0,0,0
2589,28,-8144544,-8146487,-7822634,-7844687,-8150769,-8151061,-7824801,-7838298,0,0,0
2590,29,-8144521,-8146470,-7822846,-7844989,-8150746,-8151041,-7824700,-7838522,0,0,0
2591,30,-8144575,-8146522,-7822929,-7845151,-8150799,-8151092,-7824851,-7838587,0,0,0
2592,31,-8144675,-8146619,-7822797,-7844832,-8150897,-8151189,-7826607,-7838524,304,-96,8016
2593,32,-8144621,-8146563,-7822634,-7844697,-8150843,-8151133,-7826881,-7838809,0,0,0
2594,33,-8144674,-8146621,-7822736,-7844912,-8150896,-8151189,-7826693,-7838742,0,0,0
2595,34,-8144809,-8146757,-7822914,-7845173,-8151033,-8151324,-7826565,-7838907,0,0,0
2596,35,-8144861,-8146806,-7823096,-7845151,-8151091,-8151377,-7826137,-7838811,0,0,0
2597,36,-8144904,-8146847,-7823094,-7845089,-8151129,-8151420,-7825680,-7838695,0,0,0
2598,37,-8145020,-8146962,-7823240,-7845287,-8151244,-8151532,-7825492,-7838809,0,0,0
2599,38,-8144972,-8146917,-7823429,-7845549,-8151193,-8151486,-7825367,-7839004,0,0,0
2600,39,-8144995,-8146941,-7823385,-7845491,-8151221,-8151510,-7825369,-7839080,0,0,0
2601,40,-8145115,-8147055,-7823226,-7845164,-8151337,-8151629,-7826811,-7839366,0,0,0
2602,41,-8145175,-8147117,-7823229,-7845262,-8151392,-8151691,-7827042,-7839164,0,0,0
2603,42,-8145137,-8147082,-7823418,-7845551,-8151358,-8151657,-7826927,-7839349,368,-96,8080
2604,43,-8145162,-8147114,-7823396,-7845644,-8151387,-8151681,-7826611,-7839339,0,0,0
2605,44,-8145226,-8147172,-7823351,-7845584,-8151447,-8151736,-7826132,-7839196,0,0,0
2606,45,-8145340,-8147283,-7823710,-7845619,-8151556,-8151849,-7825792,-7839199,0,0,0
2607,46,-8145446,-8147391,-7823938,-7845931,-8151662,-8151957,-7825671,-7839417,0,0,0
2608,47,-8145437,-8147384,-7823843,-7845954,-8151656,-8151948,-7825984,-7839499,0,0,0
2609,48,-8145398,-8147344,-7823624,-7845600,-8151620,-8151908,-7827422,-7839675,0,0,0
2610,49,-8145497,-8147439,-7823692,-7845587,-8151717,-8152004,-7827382,-7839536,0,0,0
2611,50,-8145536,-8147484,-7823847,-7845887,-8151757,-8152044,-7827276,-7839659,0,0,0
2612,51,-8145646,-8147593,-7823969,-7846061,-8151869,-8152160,-7827061,-7839791,0,0,0
2613,52,-8145641,-8147582,-7823842,-7845994,-8151862,-8152156,-7826617,-7839703,352,-96,8064
2614,53,-8145634,-8147571,-7823749,-7845990,-8151849,-8152144,-7826224,-7839625,0,0,0
2615,54,-8145716,-8147654,-7823939,-7846246,-8151931,-8152228,-7826114,-7839799,0,0,0
2616,55,-8145704,-8147642,-7824003,-7846425,-8151919,-8152216,-7826182,-7839897,0,0,0
2617,56,-8145711,-8147651,-7823734,-7846150,-8151929,-8152224,-7827639,-7839528,0,0,0
2618,57,-8145793,-8147735,-7823807,-7846009,-8152007,-8152302,-7827917,-7839589,0,0,0
2619,58,-8145898,-8147841,-7823919,-7846217,-8152115,-8152408,-7827716,-7839821,0,0,0
2620,59,-8145884,-8147827,-7824099,-7846471,-8152101,-8152394,-7827546,-7839907,0,0,0
2621,60,-8145921,-8147862,-7824054,-7846479,-8152140,-8152431,-7827175,-7839882,0,0,0
2622,61,-8145910,-8147851,-7823878,-7846400,-8152131,-8152419,-7826701,-7839752,0,0,0
2623,62,-8146040,-8147977,-7823993,-7846599,-8152257,-8152549,-7826487,-7839862,320,-112,8016
2624,63,-8146129,-8148071,-7824221,-7846888,-8152350,-8152641,-7826374,-7840028,0,0,0
2625,64,-8146142,-8148084,-7824260,-7846673,-8152361,-8152652,-7827299,-7840168,0,0,0
2626,65,-8146096,-8148036,-7824272,-7846386,-8152317,-8152604,-7828219,-7840231,0,0,0
2627,66,-8146099,-8148037,-7824389,-7846537,-8152321,-8152606,-7827942,-7840151,0,0,0
2628,67,-8146175,-8148114,-7824592,-7846852,-8152395,-8152681,-7827884,-7840356,0,0,0
2629,68,-8146242,-8148186,-7824644,-7846964,-8152467,-8152751,-7827650,-7840431,0,0,0
2630,69,-8146359,-8148300,-7824441,-7846841,-8152584,-8152872,-7827149,-7840258,0,0,0
2631,70,-8146431,-8148370,-7824442,-7846951,-8152650,-8152941,-7826834,-7840283,0,0,0
2632,71,-8146453,-8148394,-7824642,-7847222,-8152676,-8152963,-7826712,-7840464,0,0,0
2633,72,-8146531,-8148469,-7824709,-7847209,-8152754,-8153035,-7827111,-7840580,288,-144,8000
2634,73,-8146496,-8148434,-7824776,-7846832,-8152716,-8152998,-7828781,-7840731,0,0,0
2635,74,-8146458,-8148397,-7824793,-7846797,-8152680,-8152961,-7828744,-7840527,0,0,0
2636,75,-8146501,-8148441,-7824967,-7847089,-8152719,-8153007,-7828637,-7840684,0,0,0
2637,76,-8146641,-8148581,-7825123,-7847334,-8152856,-8153144,-7828480,-7840840,0,0,0
2638,77,-8146671,-8148611,-7824966,-7847246,-8152889,-8153172,-7828011,-7840701,0,0,0
2639,78,-8146706,-8148643,-7824839,-7847225,-8152930,-8153212,-7827579,-7840593,0,0,0
2640,79,-8146782,-8148720,-7825011,-7847485,-8153001,-8153287,-7827428,-7840744,0,0,0
2641,80,-8146835,-8148773,-7825119,-7847683,-8153056,-8153337,-7827187,-7840811,0,0,0
2642,81,-8146826,-8148767,-7825058,-7847477,-8153051,-8153333,-7827609,-7840824,0,0,0
2643,82,-8146859,-8148801,-7825129,-7847161,-8153087,-8153370,-7829327,-7840952,320,-96,8048
2644,83,-8146864,-8148808,-7825394,-7847310,-8153090,-8153375,-7829390,-7841036,0,0,0
2645,84,-8147005,-8148949,-7825629,-7847642,-8153226,-8153514,-7829330,-7841221,0,0,0
2646,85,-8146964,-8148904,-7825542,-7847665,-8153187,-8153474,-7828927,-7841166,0,0,0
2647,86,-8146953,-8148894,-7825342,-7847579,-8153173,-8153462,-7828439,-7840994,0,0,0
2648,87,-8147057,-8148998,-7825419,-7847757,-8153277,-8153565,-7828222,-7841055,0,0,0
2649,88,-8147082,-8149025,-7825553,-7847991,-8153309,-8153593,-7828033,-7841232,0,0,0
2650,89,-8147132,-8149072,-7825462,-7848036,-8153356,-8153644,-7827613,-7841186,0,0,0
2651,90,-8147168,-8149107,-7825280,-7847887,-8153394,-8153681,-7827541,-7840939,0,0,0
2652,91,-8147196,-8149139,-7825461,-7847842,-8153423,-8153707,-7829306,-7840833,0,0,0
2653,92,-8147317,-8149252,-7825729,-7848161,-8153541,-8153824,-7829826,-7841061,304,-144,8080
2654,93,-8147322,-8149258,-7825736,-7848274,-8153542,-8153834,-7829542,-7841134,0,0,0
2655,94,-8147382,-8149327,-7825484,-7848140,-8153607,-8153897,-7829018,-7841324,0,0,0
2656,95,-8147411,-8149354,-7825418,-7848168,-8153634,-8153922,-7828624,-7841254,0,0,0
2657,96,-8147416,-8149359,-7825575,-7848425,-8153638,-8153925,-7828456,-7841374,0,0,0
2658,97,-8147537,-8149479,-7825656,-7848559,-8153758,-8154045,-7828187,-7841430,0,0,0
2659,98,-8147559,-8149500,-7825536,-7848436,-8153786,-8154069,-7827934,-7841406,0,0,0
2660,99,-8147522,-8149464,-7825527,-7848193,-8153749,-8154031,-7829704,-7841678,0,0,0
2661,100,-8147612,-8149554,-7825710,-7848444,-8153835,-8154124,-7830513,-7841751,0,0,0
2662,101,-8147626,-8149562,-7825822,-7848646,-8153846,-8154132,-7830315,-7841856,0,0,0
2663,102,-8147556,-8149492,-7825652,-7848586,-8153776,-8154060,-7829806,-7841689,288,-176,8048
2664,103,-8147644,-8149584,-7825697,-7848539,-8153862,-8154150,-7829363,-7841577,0,0,0
2665,104,-8147782,-8149717,-7826059,-7848732,-8153999,-8154289,-7829126,-7841651,0,0,0
2666,105,-8147850,-8149789,-7826176,-7848998,-8154067,-8154359,-7828917,-7841781,0,0,0
2667,106,-8147864,-8149808,-7826034,-7848969,-8154086,-8154380,-7828502,-7841645,0,0,0
2668,107,-8147930,-8149871,-7825902,-7848885,-8154157,-8154447,-7828087,-7841546,0,0,0
2669,108,-8147981,-8149920,-7825936,-7849022,-8154205,-8154494,-7829143,-7841734,0,0,0
2670,109,-8148121,-8150064,-7826071,-7849166,-8154343,-8154629,-7830367,-7842208,0,0,0
2671,110,-8148049,-8149996,-7826266,-7849136,-8154276,-8154562,-7830004,-7842008,0,0,0
2672,111,-8148087,-8150034,-7826091,-7849015,-8154313,-8154601,-7829489,-7841798,0,0,0
2673,112,-8148149,-8150096,-7826127,-7849161,-8154374,-8154659,-7829185,-7841812,0,0,0
2674,113,-8148207,-8150150,-7826307,-7849452,-8154431,-8154714,-7829059,-7842008,336,-128,8032
2675,114,-8148266,-8150206,-7826361,-7849488,-8154484,-8154772,-7828706,-7841952,0,0,0
2676,115,-8148269,-8150206,-7826428,-7849321,-8154485,-8154774,-7828637,-7842066,0,0,0
2677,116,-8148324,-8150263,-7826316,-7849299,-8154543,-8154829,-7830381,-7842410,0,0,0
2678,117,-8148368,-8150306,-7826494,-7849527,-8154592,-8154869,-7830744,-7842485,0,0,0
2679,118,-8148433,-8150372,-7826500,-7849637,-8154655,-8154934,-7830422,-7842492,0,0,0
2680,119,-8148481,-8150419,-7826614,-7849504,-8154700,-8154981,-7829880,-7842284,0,0,0
2681,120,-8148529,-8150467,-7826922,-7849506,-8154747,-8155028,-7829463,-7842188,0,0,0
2682,121,-8148543,-8150483,-7827192,-7849772,-8154764,-8155040,-7829376,-7842393,0,0,0
2683,122,-8148564,-8150506,-7827257,-7849929,-8154787,-8155060,-7829139,-7842466,0,0,0
2684,123,-8148560,-8150505,-7827021,-7849802,-8154785,-8155056,-7828930,-7842494,320,-160,8064
2685,124,-8148566,-8150512,-7826798,-7849650,-8154791,-8155072,-7830575,-7842432,0,0,0
2686,125,-8148681,-8150621,-7826960,-7849862,-8154899,-8155186,-7831176,-7842486,0,0,0
2687,126,-8148787,-8150725,-7827054,-7850037,-8155006,-8155291,-7830970,-7842622,0,0,0
2688,127,-8148807,-8150749,-7826843,-7849958,-8155027,-8155314,-7830443,-7842463,0,0,0
2689,128,-8148757,-8150699,-7826645,-7849887,-8154980,-8155264,-7829944,-7842265,0,0,0
2690,129,-8148820,-8150766,-7826786,-7850144,-8155042,-8155327,-7829780,-7842432,0,0,0
2691,130,-8148957,-8150902,-7826947,-7850404,-8155177,-8155464,-7829620,-7842597,0,0,0
2692,131,-8148995,-8150941,-7826980,-7850350,-8155217,-8155502,-7829238,-7842592,0,0,0
2693,132,-8149019,-8150966,-7827254,-7850142,-8155243,-8155522,-7829981,-7843208,0,0,0
2694,133,-8149060,-8151003,-7827342,-7850164,-8155282,-8155558,-7831737,-7843362,272,-112,8016
2695,134,-8149072,-8151014,-7827519,-7850430,-8155299,-8155571,-7831734,-7843325,0,0,0
2696,135,-8149134,-8151080,-7827432,-7850429,-8155361,-8155639,-7831326,-7843226,0,0,0
2697,136,-8149159,-8151101,-7827161,-7850288,-8155382,-8155665,-7830769,-7843016,0,0,0
2698,137,-8149185,-8151126,-7827204,-7850419,-8155408,-8155689,-7830506,-7843114,0,0,0
2699,138,-8149171,-8151110,-7827374,-7850709,-8155392,-8155674,-7830431,-7843304,0,0,0
2700,139,-8149311,-8151246,-7827349,-7850781,-8155530,-8155810,-7830094,-7843275,0,0,0
2701,140,-8149239,-8151177,-7827247,-7850723,-8155464,-8155743,-7829611,-7843152,0,0,0
2702,141,-8149349,-8151289,-7827302,-7850820,-8155573,-8155854,-7829652,-7843133,0,0,0
2703,142,-8149409,-8151349,-7827655,-7850953,-8155632,-8155912,-7831560,-7843173,0,0,0
2704,143,-8149479,-8151419,-7827641,-7850977,-8155697,-8155982,-7831902,-7843149,288,-112,8000
2705,144,-8149439,-8151378,-7827464,-7850812,-8155656,-8155941,-7831325,-7843096,0,0,0
2706,145,-8149506,-8151452,-7827697,-7850828,-8155724,-8156009,-7830949,-7843354,0,0,0
2707,146,-8149482,-8151428,-7827903,-7851107,-8155702,-8155983,-7830818,-7843414,0,0,0
2708,147,-8149559,-8151501,-7827957,-7851237,-8155781,-8156064,-7830546,-7843502,0,0,0
2709,148,-8149569,-8151513,-7827836,-7851198,-8155791,-8156078,-7830107,-7843385,0,0,0
2710,149,-8149646,-8151589,-7827762,-7851261,-8155869,-8156151,-7829733,-7843314,0,0,0
2711,150,-8149697,-8151639,-7827857,-7851447,-8155918,-8156202,-7830309,-7843430,0,0,0
2712,151,-8149676,-8151619,-7827834,-7851536,-8155892,-8156178,-7831826,-7843400,0,0,0
2713,152,-8149723,-8151668,-7827885,-7851377,-8155942,-8156227,-7831484,-7843515,0,0,0
2714,153,-8149812,-8151758,-7827807,-7851268,-8156036,-8156321,-7830993,-7843429,256,-112,7968
2715,154,-8149811,-8151757,-7827936,-7851537,-8156036,-8156314,-7830827,-7843535,0,0,0
2716,155,-8149934,-8151881,-7828088,-7851798,-8156166,-8156442,-7830677,-7843718,0,0,0
2717,156,-8150052,-8151996,-7828078,-7851766,-8156283,-8156562,-7830365,-7843769,0,0,0
2718,157,-8150042,-8151985,-7828094,-7851518,-8156269,-8156551,-7831324,-7844151,0,0,0
2719,158,-8150102,-8152049,-7828149,-7851587,-8156328,-8156613,-7832556,-7844046,0,0,0
2720,159,-8150152,-8152096,-7828324,-7851844,-8156378,-8156662,-7832447,-7844167,0,0,0
2721,160,-8150093,-8152034,-7828231,-7851824,-8156315,-8156596,-7832005,-7844032,0,0,0
2722,161,-8150159,-8152096,-7828337,-7851689,-8156379,-8156659,-7831471,-7843838,0,0,0
2723,162,-8150097,-8152039,-7828431,-7851821,-8156316,-8156599,-7831192,-7843862,0,0,0
2724,163,-8150237,-8152182,-7828637,-7852132,-8156461,-8156743,-7831130,-7844119,240,-128,7968
2725,164,-8150353,-8152294,-7828654,-7852226,-8156574,-8156855,-7830894,-7844305,0,0,0
2726,165,-8150434,-8152369,-7828521,-7851949,-8156657,-8156940,-7831827,-7844373,0,0,0
2727,166,-8150452,-8152397,-7828582,-7851912,-8156681,-8156963,-7832884,-7844494,0,0,0
2728,167,-8150501,-8152444,-7828728,-7852171,-8156725,-8157007,-7832802,-7844592,0,0,0
2729,168,-8150535,-8152478,-7828680,-7852239,-8156758,-8157041,-7832478,-7844549,0,0,0
2730,169,-8150542,-8152486,-7828681,-7852096,-8156771,-8157053,-7831942,-7844341,0,0,0
2731,170,-8150555,-8152499,-7828871,-7852127,-8156779,-8157063,-7831561,-7844316,0,0,0
2732,171,-8150683,-8152629,-7829077,-7852437,-8156904,-8157190,-7831469,-7844535,0,0,0
2733,172,-8150617,-8152559,-7829206,-7852641,-8156838,-8157124,-7831297,-7844685,0,0,0
2734,173,-8150697,-8152641,-7828897,-7852441,-8156918,-8157202,-7831667,-7844739,304,-128,8000
2735,174,-8150763,-8152706,-7828859,-7852281,-8156983,-8157267,-7833146,-7844638,0,0,0
2736,175,-8150834,-8152777,-7829191,-7852520,-8157052,-8157337,-7833171,-7844982,0,0,0
2737,176,-8150847,-8152789,-7829221,-7852708,-8157070,-8157350,-7832919,-7844928,0,0,0
2738,177,-8150867,-8152812,-7829094,-7852615,-8157089,-8157369,-7832416,-7844780,0,0,0
2739,178,-8150884,-8152829,-7829290,-7852521,-8157111,-8157391,-7831951,-7844661,0,0,0
2740,179,-8150931,-8152874,-7829489,-7852762,-8157156,-8157435,-7831797,-7844802,0,0,0
2741,180,-8151036,-8152983,-7829711,-7853072,-8157262,-8157546,-7831677,-7845026,0,0,0
2742,181,-8151052,-8153001,-7829615,-7853067,-8157281,-8157566,-7831273,-7844970,0,0,0
2743,182,-8151002,-8152947,-7829324,-7852878,-8157223,-8157511,-7831616,-7845002,0,0,0
2744,183,-8151098,-8153041,-7829182,-7852847,-8157319,-8157604,-7833844,-7844974,0,0,0
2745,184,-8151156,-8153094,-7829271,-7853067,-8157373,-8157657,-7834075,-7845012,304,-96,8000
2746,185,-8151218,-8153157,-7829387,-7853054,-8157434,-8157719,-7833680,-7844924,0,0,0
2747,186,-8151185,-8153129,-7829395,-7852919,-8157411,-8157687,-7833141,-7844739,0,0,0
2748,187,-8151207,-8153154,-7829429,-7853098,-8157441,-8157713,-7832908,-7844826,0,0,0
2749,188,-8151350,-8153295,-7829717,-7853481,-8157580,-8157857,-7832811,-7845097,0,0,0
2750,189,-8151442,-8153389,-7829717,-7853528,-8157665,-8157947,-7832492,-7845107,0,0,0
2751,190,-8151445,-8153395,-7829567,-7853371,-8157669,-8157952,-7832021,-7845019,0,0,0
2752,191,-8151486,-8153430,-7829748,-7853306,-8157706,-8157996,-7832805,-7845233,0,0,0
2753,192,-8151541,-8153486,-7829803,-7853475,-8157765,-8158048,-7833988,-7845177,0,0,0
2754,193,-8151634,-8153578,-7829792,-7853577,-8157859,-8158139,-7833781,-7845256,0,0,0
2755,194,-8151589,-8153533,-7829696,-7853461,-8157814,-8158092,-7833246,-7845461,304,-80,7936
2756,195,-8151669,-8153612,-7829944,-7853522,-8157893,-8158172,-7832843,-7845326,0,0,0
2757,196,-8151753,-8153697,-7830204,-7853824,-8157974,-8158259,-7832778,-7845573,0,0,0
2758,197,-8151906,-8153844,-7830328,-7854004,-8158128,-8158411,-7832564,-7845691,0,0,0
2759,198,-8151937,-8153878,-7830064,-7853845,-8158156,-8158440,-7832361,-7845722,0,0,0
2760,199,-8151849,-8153790,-7829903,-7853610,-8158073,-8158351,-7834115,-7845709,0,0,0
2761,200,-8151842,-8153785,-7830205,-7853739,-8158068,-8158344,-7834696,-7845989,0,0,0
2762,201,-8151945,-8153888,-7830299,-7853927,-8158169,-8158449,-7834516,-7846003,0,0,0
2763,202,-8151986,-8153933,-7830143,-7853899,-8158210,-8158493,-7834080,-7845844,0,0,0
2764,203,-8151918,-8153864,-7829993,-7853854,-8158143,-8158424,-7833626,-7845725,0,0,0
2765,204,-8151921,-8153867,-7830212,-7854121,-8158149,-8158431,-7833469,-7845930,336,-160,7968
2766,205,-8152023,-8153971,-7830402,-7854391,-8158250,-8158531,-7833337,-7846122,0,0,0
2767,206,-8152074,-8154022,-7830288,-7854374,-8158301,-8158585,-7832902,-7846042,0,0,0
2768,207,-8152074,-8154021,-7830087,-7854260,-8158303,-8158582,-7832404,-7845874,0,0,0
2769,208,-8152120,-8154064,-7830058,-7854335,-8158347,-8158630,-7832514,-7845854,0,0,0
